Name,Age,Monthly_Income,Monthly_Purchases,Satisfaction_Score,Gender,Region,Education_Level,Card_Level,Job,Joining_Date
Joseph Johnson,66,10330694.956326896,1,4.665776023695951,Female,Central,Bachelor,Silver Card,Other,2016-12-17
Linda Gonzalez,50,6775271.0728447065,5,4.8674266036046925,Male,West,Bachelor,Silver Card,Student,2022-11-07
Susan Johnson,23,17756127.79222339,4,2.772948711239512,Male,West,Diploma,Platinum Card,Entrepreneur,2023-02-23
Sarah Martin,51,17526919.196915187,14,1.853992840593652,Male,Central,Diploma,Gold Card,Freelancer,2018-10-24
David Moore,20,11748515.819275232,23,4.897234693762954,Male,Central,Master,Silver Card,Student,2019-04-07
Jennifer Jackson,24,5398682.661816986,1,4.719130534686841,Female,West,Bachelor,Silver Card,Other,2023-02-04
Jennifer Anderson,48,11149468.14048336,0,4.254069939674007,Female,West,Diploma,Classic Card,Student,2022-01-09
Charles Garcia,55,6012718.919236577,9,4.973152742249886,Female,Central,High School,Classic Card,Government Employee,2015-08-12
Jennifer Smith,48,6955845.817141335,4,2.909239494554147,Male,East,Bachelor,Platinum Card,Freelancer,2016-12-26
Jessica Garcia,57,11605017.854871014,12,4.47334686719733,Male,West,High School,Silver Card,Other,2017-04-30
Robert Hernandez,27,7288168.532322092,22,4.17006536508939,Male,West,High School,Classic Card,Other,2020-08-12
Elizabeth Wilson,47,12886683.66403101,1,2.6244580049750392,Female,Central,High School,Classic Card,Private Employee,2024-10-26
Jessica Martinez,26,7414499.100935673,0,4.671714654331931,Male,West,Bachelor,Classic Card,Entrepreneur,2017-01-14
Mary Davis,51,19186147.53595804,21,3.1308198811312584,Male,West,Bachelor,Classic Card,Private Employee,2022-03-02
Charles Jackson,22,18165068.101351418,3,3.555361664230886,Female,Central,Bachelor,Classic Card,Other,2023-12-09
Robert Thomas,31,13431544.469762849,0,2.094773657113356,Male,Central,Bachelor,Classic Card,Freelancer,2021-07-18
David Wilson,38,15981072.828913651,24,4.643002819812587,Female,West,High School,Silver Card,Student,2019-03-28
John Moore,30,11513405.659364585,16,1.0,Male,West,High School,Gold Card,Student,2023-08-13
Mary Anderson,47,20028605.9126028,9,4.636050438192328,Male,Central,High School,Classic Card,Freelancer,2016-06-20
Jennifer Johnson,19,4832880.363344923,13,4.753003181160911,Female,Central,Master,Silver Card,Other,2022-03-19
John Martin,46,4185402.7149672383,18,1.620428700773806,Male,East,Bachelor,Gold Card,Student,2017-03-23
Jennifer Taylor,41,6092043.734388631,6,4.794090743541819,Male,Central,High School,Classic Card,Student,2020-07-31
James Miller,58,5162864.498085514,6,2.167272864132313,Male,East,Diploma,Platinum Card,Student,2017-09-28
Michael Jackson,44,8702911.718669083,3,4.89250371521651,Female,Central,Master,Silver Card,Entrepreneur,2024-08-08
Charles Jones,46,12904907.526850997,11,4.600443916229627,Female,West,Doctorate,Gold Card,Entrepreneur,2015-05-18
Daniel Lopez,29,10607055.959555034,2,3.1090898115935115,Male,East,Diploma,Silver Card,Government Employee,2023-07-04
Karen Davis,29,3280358.64136416,0,2.1963617420867045,Female,East,Bachelor,Classic Card,Private Employee,2018-08-03
Patricia Anderson,29,15200516.14640738,3,3.771774821384988,Female,Central,Master,Classic Card,Freelancer,2022-12-01
Susan Williams,44,11006095.634850888,5,4.789415549422378,Female,West,High School,Silver Card,Freelancer,2022-06-16
Linda Martin,59,9125500.45412624,13,4.043019169367633,Male,East,Bachelor,Silver Card,Freelancer,2019-08-10
Daniel Hernandez,34,19226702.17989938,0,3.4919978742081748,Female,East,Bachelor,Classic Card,Government Employee,2019-02-25
Mary Davis,49,19308594.832816508,24,4.534133008936491,Male,West,Bachelor,Classic Card,Entrepreneur,2015-11-06
Patricia Thomas,23,13219534.051204262,8,1.608765254823357,Male,Central,High School,Classic Card,Other,2018-09-05
Elizabeth Gonzalez,33,19558436.536291163,19,4.621655174466299,Male,Central,Bachelor,Platinum Card,Other,2016-12-06
Jessica Garcia,57,11942979.249845074,14,4.734766152910729,Male,West,High School,Silver Card,Government Employee,2016-05-23
Nancy Anderson,44,17968516.07217129,2,3.975531388008844,Female,East,Bachelor,Platinum Card,Other,2016-04-14
Jessica Hernandez,39,13145677.590627806,15,1.4143803915957722,Male,Central,Bachelor,Classic Card,Freelancer,2023-11-02
Elizabeth Hernandez,48,7127797.182895097,17,4.716181760016728,Male,West,Bachelor,Gold Card,Private Employee,2021-08-08
William Martinez,34,8793512.818659516,1,2.3092580568149024,Female,Central,Bachelor,Classic Card,Student,2016-05-05
Michael Garcia,54,11977840.874842484,5,2.5854831219791032,Male,East,High School,Classic Card,Entrepreneur,2022-06-28
Susan Williams,40,17893809.565783978,20,4.819067597951031,Male,Central,Bachelor,Classic Card,Entrepreneur,2021-02-23
Linda Thomas,19,7017805.16517518,7,4.805926944337436,Male,West,Diploma,Silver Card,Government Employee,2022-01-13
James Lopez,55,16852624.81880846,0,4.902230683688621,Male,Central,Bachelor,Classic Card,Entrepreneur,2024-04-25
Susan Martin,30,5993260.607004871,2,4.551726022320831,Male,East,Bachelor,Silver Card,Freelancer,2022-12-13
Jennifer Williams,36,8338954.013705364,17,2.665477104672365,Female,West,Bachelor,Silver Card,Other,2017-03-25
Joseph Taylor,27,16263951.344162608,14,5.0,Male,East,Bachelor,Silver Card,Freelancer,2022-06-17
Charles Lopez,37,3182224.179488596,0,3.5558709665188983,Male,Central,Diploma,Platinum Card,Government Employee,2017-01-23
John Thomas,31,15535981.6426024,2,4.535004273044386,Female,West,Bachelor,Classic Card,Freelancer,2016-10-19
David Davis,40,14228666.938370464,27,3.658376552717151,Female,West,Diploma,Silver Card,Other,2018-05-06
Patricia Smith,31,17672286.805917572,22,4.500556666982687,Male,East,High School,Classic Card,Private Employee,2024-01-14
David Moore,18,11823281.331420004,22,4.74147012006035,Male,Central,Master,Silver Card,Government Employee,2022-07-14
David Martin,18,12868083.944986649,15,3.7709162607453135,Male,East,Bachelor,Classic Card,Private Employee,2019-03-30
William Anderson,38,9805068.551743569,17,4.524846181589336,Male,Central,Bachelor,Silver Card,Student,2016-12-29
Karen Williams,56,14715367.404536398,6,3.725069975875983,Female,Central,Diploma,Silver Card,Private Employee,2018-11-30
Thomas Thomas,28,5611623.981434901,6,2.7153836196277923,Male,East,Diploma,Silver Card,Student,2021-03-23
Sarah Lopez,65,20049847.160468988,25,1.2198573502111447,Male,Central,High School,Gold Card,Student,2016-01-12
Joseph Martin,46,14179534.502928432,1,3.522929956059494,Female,West,High School,Silver Card,Private Employee,2018-04-09
Mary Martinez,34,12004375.19929752,5,3.425144652729875,Male,West,Diploma,Classic Card,Government Employee,2021-01-22
Mary Thomas,47,19714378.787054423,7,1.9009888964317656,Female,East,High School,Silver Card,Other,2024-07-25
Nancy Gonzalez,22,3681107.543056731,2,4.755574502834726,Male,West,Diploma,Silver Card,Freelancer,2015-01-05
Thomas Davis,58,15577838.221763356,23,2.38504137929152,Female,West,High School,Gold Card,Freelancer,2017-09-05
Patricia Anderson,28,15852306.614548886,18,3.5715780725228643,Male,West,High School,Gold Card,Other,2023-07-29
William Johnson,46,4763248.48548719,4,4.822156877735963,Male,Central,Master,Classic Card,Student,2019-11-30
Jennifer Williams,31,9104329.2582271,11,2.155078215621564,Female,Central,Diploma,Gold Card,Student,2017-02-13
Patricia Williams,27,20102125.153403435,8,1.0,Male,East,High School,Silver Card,Government Employee,2019-01-06
Karen Rodriguez,18,12164319.202229816,19,4.9438132669385295,Female,West,High School,Platinum Card,Entrepreneur,2016-07-11
Daniel Williams,41,10986892.834063778,13,4.6924352053643,Female,Central,Doctorate,Platinum Card,Private Employee,2017-12-05
Robert Lopez,27,4510884.242946372,18,2.159121322324317,Male,East,Bachelor,Silver Card,Student,2016-04-14
Daniel Smith,51,7437278.5097713,9,4.656221051930718,Female,West,High School,Classic Card,Freelancer,2015-10-10
Elizabeth Martinez,55,8683110.596408581,20,4.112600037295439,Male,East,Bachelor,Silver Card,Government Employee,2016-12-22
Karen Thomas,44,11045444.21738224,21,4.874040043282007,Female,Central,Bachelor,Silver Card,Private Employee,2024-12-03
Elizabeth Davis,32,13385100.457335386,20,4.545191021020949,Male,West,Diploma,Classic Card,Government Employee,2020-10-29
Thomas Martinez,45,13650926.922989365,15,3.925811185451072,Female,West,Diploma,Classic Card,Private Employee,2023-09-03
Jessica Martin,63,8841542.17158744,24,4.798156512130121,Female,East,Master,Classic Card,Private Employee,2020-05-01
Susan Smith,36,3315540.257349076,22,3.0281709391692964,Female,East,Bachelor,Silver Card,Other,2023-06-18
Thomas Thomas,23,11535875.05593785,20,2.6741994928561663,Female,West,High School,Classic Card,Student,2020-12-17
Thomas Rodriguez,48,10813240.35007112,2,4.534542257143526,Female,West,Bachelor,Classic Card,Government Employee,2020-04-27
Thomas Martinez,54,4307094.011182312,3,4.307291404976479,Female,West,Bachelor,Classic Card,Government Employee,2018-11-24
Jennifer Davis,18,3623831.359341215,1,4.503086853230814,Male,East,Bachelor,Silver Card,Other,2024-12-30
Robert Smith,34,18108040.199541587,20,4.504699356016903,Female,West,High School,Gold Card,Freelancer,2016-05-25
Linda Jones,44,18995329.977263626,20,2.2687463642245453,Female,East,Master,Silver Card,Freelancer,2020-01-10
Nancy Wilson,38,11428590.99692914,14,3.192605623365065,Female,West,Diploma,Classic Card,Student,2016-06-21
Susan Wilson,36,7857780.675681718,4,2.3379459064445247,Male,West,Bachelor,Silver Card,Student,2021-02-27
Charles Gonzalez,60,7721671.784717143,7,2.2498000049577245,Female,East,Bachelor,Silver Card,Entrepreneur,2021-06-15
Thomas Brown,50,19299909.95681713,13,4.989715022926477,Male,East,Bachelor,Classic Card,Other,2020-01-05
Robert Lopez,44,16818672.393853046,1,4.731803234092611,Male,East,High School,Classic Card,Freelancer,2024-12-11
Michael Hernandez,44,12268813.582411837,22,4.9019185854844185,Male,East,Diploma,Gold Card,Private Employee,2018-09-28
Linda Jones,53,12494803.003363851,13,3.633705460651024,Male,Central,High School,Silver Card,Government Employee,2021-06-11
Elizabeth Taylor,59,10188670.568628872,2,4.863592549858212,Male,Central,Bachelor,Silver Card,Student,2015-06-08
Joseph Wilson,46,19249359.66467428,17,2.1130436364589107,Male,Central,High School,Platinum Card,Government Employee,2018-10-21
Joseph Williams,22,18529388.08532625,6,3.137133055366428,Female,Central,High School,Classic Card,Government Employee,2024-06-12
John Miller,37,18548709.550396703,7,4.984095611062272,Female,East,Bachelor,Platinum Card,Entrepreneur,2017-07-17
Sarah Garcia,18,15082129.84033014,25,2.918262480465207,Male,Central,Master,Silver Card,Freelancer,2021-04-16
Joseph Rodriguez,43,6024841.866190705,7,4.695202997774208,Female,East,Doctorate,Classic Card,Student,2022-06-06
John Anderson,20,6471950.234644351,20,4.938305855351296,Male,Central,High School,Gold Card,Government Employee,2016-04-23
Jennifer Anderson,45,12805405.165341232,2,3.712757692559256,Female,East,High School,Classic Card,Student,2019-06-19
Daniel Smith,59,15395241.427337624,5,4.620733994521389,Male,East,High School,Platinum Card,Private Employee,2016-09-01
David Jones,32,5575160.899985828,15,4.532232667836065,Female,Central,Master,Gold Card,Entrepreneur,2022-08-03
Mary Moore,39,12281251.740510046,1,4.728419134458857,Male,West,Master,Silver Card,Private Employee,2024-02-25
John Martinez,47,5258134.8354449645,9,1.0,Male,Central,High School,Silver Card,Student,2023-10-20
Karen Miller,50,3688843.488040683,20,2.163962922097684,Female,Central,Master,Silver Card,Student,2020-09-27
Elizabeth Martinez,59,8510188.01452394,25,4.431940186186573,Male,East,Bachelor,Silver Card,Freelancer,2016-03-09
John Gonzalez,33,4478692.935463382,1,4.625597526911287,Male,East,Doctorate,Silver Card,Government Employee,2023-09-02
Nancy Jackson,60,13250486.855186528,5,4.726529565003464,Male,West,High School,Gold Card,Government Employee,2022-06-01
Elizabeth Moore,40,10934402.030995976,9,4.60121790366184,Female,East,High School,Classic Card,Private Employee,2016-12-08
Charles Smith,53,8059045.92099053,4,2.9943605065329684,Female,East,High School,Classic Card,Entrepreneur,2020-03-16
Linda Lopez,53,19234817.39829497,25,3.906157597140932,Male,Central,Master,Platinum Card,Other,2019-07-08
Susan Gonzalez,54,15890246.012491267,19,4.655253844730481,Female,East,Bachelor,Silver Card,Government Employee,2015-05-03
Patricia Thomas,28,4094111.028485552,17,4.657837657514024,Male,East,Bachelor,Classic Card,Freelancer,2020-03-27
David Johnson,66,17639803.271211673,18,2.9360496684536392,Female,West,Master,Classic Card,Private Employee,2016-01-24
Karen Johnson,54,9283285.075447002,22,4.721141164310739,Male,West,Bachelor,Classic Card,Private Employee,2016-08-19
Daniel Martin,35,15758069.090673614,19,4.79689523045261,Female,West,Bachelor,Classic Card,Other,2019-05-23
Karen Garcia,46,9463397.211366955,0,4.889915746272424,Female,Central,Diploma,Classic Card,Freelancer,2024-11-29
Joseph Taylor,18,9205818.496641252,6,4.612442529128095,Female,East,Bachelor,Platinum Card,Entrepreneur,2023-10-18
Jennifer Miller,44,12539288.016499322,10,3.7288776634107306,Male,Central,Bachelor,Classic Card,Freelancer,2015-11-21
James Davis,29,3340248.5379941543,22,2.537147918187858,Female,West,Master,Classic Card,Entrepreneur,2021-02-06
Sarah Jackson,39,17810421.424586195,11,1.8710033550573648,Male,West,Bachelor,Gold Card,Freelancer,2020-01-01
David Hernandez,47,12235026.07940036,14,4.870414802029536,Female,Central,Diploma,Classic Card,Freelancer,2022-04-24
Charles Garcia,59,5490818.92142519,9,4.500769808918801,Female,Central,High School,Classic Card,Student,2022-04-28
Thomas Martinez,23,16552489.184236163,23,4.678479126196429,Female,West,Diploma,Silver Card,Private Employee,2024-04-04
Charles Taylor,39,4671885.81670849,12,4.625233963350847,Male,East,Bachelor,Classic Card,Freelancer,2021-09-11
Daniel Jackson,44,15280734.11223813,26,3.964952667388233,Female,West,High School,Gold Card,Other,2020-06-23
Susan Williams,32,17818689.27899843,1,4.591867892364365,Male,Central,Master,Silver Card,Freelancer,2016-05-31
John Moore,54,4052590.400704746,5,4.927237629827935,Male,East,Diploma,Silver Card,Government Employee,2017-09-23
Patricia Thomas,26,4379416.531384089,14,4.901033035401698,Male,East,Bachelor,Classic Card,Private Employee,2016-08-28
Thomas Thomas,33,5712416.667635506,5,3.2255222982511653,Male,East,Diploma,Silver Card,Government Employee,2018-07-09
Susan Martin,31,6120395.135555571,2,5.0,Male,East,Bachelor,Silver Card,Private Employee,2023-04-07
Patricia Smith,39,17061527.925235737,10,2.5366058378531813,Male,East,Master,Classic Card,Government Employee,2023-04-22
Elizabeth Thomas,58,15330511.34968521,20,3.913335472210764,Female,East,High School,Gold Card,Freelancer,2015-05-16
John Lopez,56,11231649.891276425,21,1.582057529932241,Female,Central,Bachelor,Platinum Card,Freelancer,2016-10-16
William Martin,45,6365736.901483185,8,4.953500269986432,Female,West,Diploma,Classic Card,Student,2016-04-27
Nancy Anderson,41,18075801.49649809,6,3.960561176679772,Female,East,Bachelor,Platinum Card,Other,2024-11-16
Mary Thomas,46,19746405.120585803,5,4.709666456249006,Female,East,High School,Silver Card,Government Employee,2020-11-06
Jennifer Martin,42,3585653.3672082885,8,4.889811227076034,Male,Central,High School,Gold Card,Entrepreneur,2019-05-18
Sarah Brown,55,14991670.628614256,0,4.814564760730794,Female,West,Bachelor,Silver Card,Student,2022-09-05
Susan Miller,32,8666128.20289085,6,4.9392640328031,Male,East,Bachelor,Platinum Card,Government Employee,2016-05-20
Linda Rodriguez,36,13096583.772541156,13,3.717669327858239,Male,East,Master,Classic Card,Government Employee,2016-09-23
John Hernandez,41,13852222.787484912,8,1.912270077409692,Male,Central,Diploma,Silver Card,Student,2016-08-25
Patricia Brown,30,14807949.085788876,4,3.349185379587332,Male,West,Master,Silver Card,Freelancer,2019-02-04
David Rodriguez,41,8564824.312855018,23,4.63948104055534,Female,Central,Master,Gold Card,Government Employee,2016-11-13
Robert Miller,30,4725299.076045511,12,2.58014983305992,Male,East,Diploma,Classic Card,Freelancer,2016-05-08
Susan Thomas,40,17778310.97178926,11,4.705303383432764,Female,East,High School,Classic Card,Student,2023-12-16
Patricia Smith,37,17371094.775118697,14,4.824938668739955,Male,East,Master,Classic Card,Freelancer,2023-01-03
Mary Smith,60,14870779.26407151,14,1.8074450298679896,Female,Central,High School,Silver Card,Private Employee,2017-09-27
Susan Smith,18,13536295.605125664,20,1.266054015734796,Male,Central,Diploma,Silver Card,Entrepreneur,2023-02-02
James Miller,30,4227771.001479121,16,3.075492282424276,Female,Central,Diploma,Silver Card,Government Employee,2022-11-06
Elizabeth Taylor,56,10555097.569904746,2,4.973893571067642,Male,Central,Bachelor,Silver Card,Other,2016-01-17
Jessica Lopez,18,16550556.345077248,16,1.7933310711897226,Female,Central,Diploma,Platinum Card,Entrepreneur,2020-12-08
Sarah Hernandez,43,11250131.12763057,18,2.4597291413411417,Female,West,Master,Gold Card,Freelancer,2023-08-02
Nancy Johnson,64,15394151.30321665,7,1.1864878169805193,Female,West,Diploma,Silver Card,Government Employee,2020-08-22
Susan Martin,48,16118619.536643688,12,4.971277633511301,Male,West,Master,Classic Card,Freelancer,2021-03-12
